"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,          33,          26,      -7.859557207,      -5.547159832,      -5.643911121,      -5.743376571,      -2.418773474,     0.02654074754,      0.3897579428,    0.001731212688,      0.3526646986,    -0.07830057127,    -0.01439413504,     0.01292222359,    0.001731212688,      0.3904467715,        14.6852662
          0,          33,          27,      -7.914299267,      -5.587221372,      -5.707268752,      -5.800379604,      -2.470057191,     0.02654074537,      0.3897579454,    0.001731212551,      0.3526647002,    -0.07830057251,    -0.01439413343,     0.01292222133,    0.001731212551,      0.3904467741,        14.6852675
          0,          33,          28,      -7.966763084,      -5.633094008,      -5.764793581,      -5.854037878,      -2.519279006,     0.02654074368,      0.3897579483,    0.001731212392,      0.3526647022,    -0.07830057274,    -0.01439413215,     0.01292221954,    0.001731212392,      0.3904467769,       14.68526855
          0,          33,          29,      -8.018061323,      -5.689715933,      -5.812104726,      -5.904757907,      -2.568791466,     0.02654074256,      0.3897579508,    0.001731212236,      0.3526647041,    -0.07830057201,    -0.01439413129,     0.01292221834,    0.001731212236,      0.3904467793,       14.68526925
          0,          33,          30,      -8.069375358,      -5.757695605,      -5.851429859,      -5.948094113,      -2.620271227,     0.02654074205,      0.3897579525,    0.001731212105,      0.3526647056,     -0.0783005705,    -0.01439413087,     0.01292221777,    0.001731212105,       0.390446781,        14.6852696
          0,          33,          31,      -8.121536367,      -5.832674878,       -5.88988214,      -5.983543631,       -2.67410434,     0.02654074208,      0.3897579531,    0.001731212015,      0.3526647064,    -0.07830056848,    -0.01439413085,     0.01292221777,    0.001731212015,      0.3904467816,       14.68526961
          0,          33,          32,      -8.174765551,      -5.905165381,      -5.934057209,      -6.018454662,      -2.729377473,     0.02654074252,      0.3897579526,    0.001731211973,      0.3526647064,    -0.07830056628,    -0.01439413116,     0.01292221823,    0.001731211973,      0.3904467812,       14.68526935
          0,          33,          33,      -8.228644105,      -5.964272939,      -5.986390538,      -6.062207742,      -2.784395333,     0.02654074323,      0.3897579511,    0.001731211978,      0.3526647056,    -0.07830056421,    -0.01439413169,       0.012922219,    0.001731211978,      0.3904467797,        14.6852689
          0,          33,          34,      -8.282272017,      -6.006466465,      -6.043775062,      -6.118495601,      -2.837507972,     0.02654074406,      0.3897579489,    0.001731212023,      0.3526647042,    -0.07830056253,    -0.01439413232,      0.0129222199,    0.001731212023,      0.3904467775,       14.68526836
          0,          33,          35,      -8.334555373,      -6.039295185,      -6.097785093,      -6.179506929,      -2.887839803,     0.02654074487,      0.3897579462,    0.001731212097,      0.3526647023,     -0.0783005614,    -0.01439413294,      0.0129222208,    0.001731212097,      0.3904467749,       14.68526781
          0,          33,          36,      -8.384559048,      -6.074061561,      -6.138816232,      -6.223751055,      -2.935494209,     0.02654074554,      0.3897579435,    0.001731212185,      0.3526647003,    -0.07830056089,    -0.01439413348,     0.01292222157,    0.001731212185,      0.3904467722,       14.68526733
          0,          33,          37,      -8.431853022,      -6.118194998,       -6.16442847,      -6.232581751,       -2.98119753,     0.02654074602,      0.3897579411,    0.001731212273,      0.3526646984,    -0.07830056097,    -0.01439413387,     0.01292222213,    0.001731212273,      0.3904467697,       14.68526698
          0,          33,          38,      -8.476724096,      -6.173109554,      -6.182499479,       -6.21607931,      -3.025779085,     0.02654074626,      0.3897579392,    0.001731212349,      0.3526646967,    -0.07830056155,    -0.01439413409,     0.01292222245,    0.001731212349,      0.3904467678,       14.68526677
          0,          33,          39,      -8.520123926,      -6.234277034,      -6.204578836,      -6.200001772,      -3.069866361,     0.02654074629,      0.3897579379,    0.001731212404,      0.3526646956,    -0.07830056247,    -0.01439413414,     0.01292222252,    0.001731212404,      0.3904467666,       14.68526671
          0,          33,          40,      -8.563335221,      -6.292283473,      -6.239233378,      -6.201736539,      -3.113874582,     0.02654074614,      0.3897579374,    0.001731212434,       0.352664695,    -0.07830056357,    -0.01439413405,     0.01292222238,    0.001731212434,      0.3904467661,       14.68526677
          0,          33,          41,      -8.607460442,      -6.337600924,      -6.290321292,      -6.228682056,      -3.158071813,     0.02654074586,      0.3897579376,    0.001731212439,      0.3526646949,    -0.07830056466,    -0.01439413386,      0.0129222221,    0.001731212439,      0.3904467662,       14.68526693
          0,          33,          42,      -8.652964594,      -6.368599642,       -6.35676541,       -6.28329839,      -3.202577454,     0.02654074552,      0.3897579382,    0.001731212422,      0.3526646952,     -0.0783005656,    -0.01439413361,     0.01292222173,    0.001731212422,      0.3904467669,       14.68526715
          0,          33,          43,      -8.699447381,      -6.393239782,      -6.430908719,      -6.364769353,      -3.247288247,     0.02654074518,      0.3897579393,     0.00173121239,      0.3526646959,     -0.0783005663,    -0.01439413336,     0.01292222136,     0.00173121239,      0.3904467679,       14.68526737
          0,          33,          44,      -8.745809187,      -6.421961638,      -6.497118048,      -6.465088781,      -3.291877257,     0.02654074489,      0.3897579404,    0.001731212349,      0.3526646968,     -0.0783005667,    -0.01439413313,     0.01292222103,    0.001731212349,      0.3904467691,       14.68526758
          0,          33,          45,      -8.790808753,      -6.461630498,      -6.539405907,      -6.558266613,      -3.335933811,     0.02654074468,      0.3897579416,    0.001731212306,      0.3526646976,     -0.0783005668,    -0.01439413296,     0.01292222078,    0.001731212306,      0.3904467702,       14.68526774
          0,          33,          46,      -8.833778605,      -6.513956585,      -6.558312492,      -6.603982948,      -3.379190905,     0.02654074457,      0.3897579425,    0.001731212269,      0.3526646984,    -0.07830056665,    -0.01439413287,     0.01292222064,    0.001731212269,      0.3904467711,       14.68526783
          0,          33,          47,      -8.875040281,      -6.575337969,      -6.570653734,      -6.600172929,      -3.421673249,     0.02654074456,      0.3897579432,     0.00173121224,       0.352664699,     -0.0783005663,    -0.01439413284,      0.0129222206,     0.00173121224,      0.3904467718,       14.68526786
          0,          33,          48,      -8.915644956,      -6.636660386,       -6.59260633,      -6.587151582,      -3.463584807,     0.02654074463,      0.3897579435,    0.001731212224,      0.3526646993,    -0.07830056584,    -0.01439413289,     0.01292222066,    0.001731212224,      0.3904467721,       14.68526784
          0,          33,          49,      -8.956662061,      -6.686224123,      -6.632197378,      -6.593508282,      -3.505080014,     0.02654074475,      0.3897579435,    0.001731212219,      0.3526646995,    -0.07830056535,    -0.01439413297,     0.01292222079,    0.001731212219,      0.3904467721,       14.68526777
          0,          33,          50,      -8.998492658,      -6.718411143,      -6.690197604,      -6.628853481,      -3.546068598,     0.02654074491,      0.3897579433,    0.001731212225,      0.3526646993,    -0.07830056492,    -0.01439413308,     0.01292222095,    0.001731212225,      0.3904467719,       14.68526767
          0,          33,          51,      -9.040644966,      -6.739473568,      -6.760290775,      -6.694120931,      -3.586264833,     0.02654074507,      0.3897579428,    0.001731212239,      0.3526646991,    -0.07830056458,     -0.0143941332,     0.01292222112,    0.001731212239,      0.3904467715,       14.68526757
          0,          33,          52,      -9.082071453,      -6.761328472,      -6.827583788,      -6.783355935,      -3.625467759,      0.0265407452,      0.3897579423,    0.001731212257,      0.3526646987,    -0.07830056437,    -0.01439413331,     0.01292222128,    0.001731212257,       0.390446771,       14.68526748
          0,          33,          53,      -9.121878204,      -6.792963805,      -6.873715305,      -6.875958618,      -3.663842763,      0.0265407453,      0.3897579418,    0.001731212277,      0.3526646983,     -0.0783005643,    -0.01439413339,     0.01292222139,    0.001731212277,      0.3904467705,        14.6852674
          0,          33,          54,      -9.159961732,      -6.837716793,      -6.894317019,        -6.9331227,      -3.701929419,     0.02654074536,      0.3897579414,    0.001731212294,      0.3526646979,    -0.07830056434,    -0.01439413343,     0.01292222147,    0.001731212294,        0.39044677,       14.68526735
          0,          33,          55,      -9.197107965,      -6.893186419,      -6.904463874,      -6.938536151,      -3.740353644,     0.02654074537,       0.389757941,    0.001731212308,      0.3526646977,    -0.07830056449,    -0.01439413345,     0.01292222149,    0.001731212308,      0.3904467697,       14.68526733
          0,          33,          56,      -9.234481125,      -6.951254448,      -6.921809878,      -6.925057716,      -3.779433804,     0.02654074535,      0.3897579409,    0.001731212317,      0.3526646975,    -0.07830056469,    -0.01439413343,     0.01292222147,    0.001731212317,      0.3904467695,       14.68526734
          0,          33,          57,      -9.272908221,      -7.000151786,      -6.955923196,      -6.925597535,      -3.818926353,     0.02654074529,      0.3897579408,     0.00173121232,      0.3526646974,     -0.0783005649,     -0.0143941334,     0.01292222141,     0.00173121232,      0.3904467695,       14.68526737
          0,          33,          58,      -9.312398151,       -7.03223946,      -7.008627151,      -6.953085978,      -3.858099668,     0.02654074522,      0.3897579409,    0.001731212318,      0.3526646974,    -0.07830056511,    -0.01439413335,     0.01292222134,    0.001731212318,      0.3904467695,       14.68526741
          0,          33,          59,      -9.352163316,      -7.051433565,      -7.074886311,      -7.009563765,      -3.896174509,     0.02654074515,      0.3897579411,    0.001731212313,      0.3526646975,    -0.07830056527,    -0.01439413329,     0.01292222126,    0.001731212313,      0.3904467697,       14.68526746
          0,          33,          60,      -9.391072256,      -7.069019446,      -7.141714469,      -7.090107409,      -3.932784033,     0.02654074508,      0.3897579413,    0.001731212305,      0.3526646977,    -0.07830056537,    -0.01439413324,     0.01292222119,    0.001731212305,      0.3904467699,       14.68526751
          0,          33,          61,      -9.428313937,      -7.094536908,       -7.19142652,      -7.177868067,      -3.968236202,     0.02654074503,      0.3897579415,    0.001731212296,      0.3526646979,    -0.07830056541,     -0.0143941332,     0.01292222113,    0.001731212296,      0.3904467702,       14.68526754
          0,          33,          62,       -9.46387284,      -7.131977723,      -7.216394687,      -7.240004702,      -4.003284134,       0.026540745,      0.3897579418,    0.001731212287,       0.352664698,     -0.0783005654,    -0.01439413318,     0.01292222109,    0.001731212287,      0.3904467704,       14.68526757
          0,          33,          63,      -9.498464268,      -7.179724291,      -7.227983442,      -7.255715989,      -4.038624112,     0.02654074499,      0.3897579419,    0.001731212281,      0.3526646982,    -0.07830056534,    -0.01439413317,     0.01292222108,    0.001731212281,      0.3904467705,       14.68526758
          0,          33,          64,      -9.533023334,      -7.230993962,      -7.243348391,       -7.24734996,      -4.074436965,       0.026540745,       0.389757942,    0.001731212276,      0.3526646983,    -0.07830056525,    -0.01439413317,     0.01292222109,    0.001731212276,      0.3904467706,       14.68526758
          0,          33,          65,      -9.568119286,      -7.275843004,      -7.273014706,        -7.2465894,       -4.11027284,     0.02654074503,       0.389757942,    0.001731212274,      0.3526646983,    -0.07830056516,    -0.01439413319,     0.01292222111,    0.001731212274,      0.3904467707,       14.68526756
          0,          33,          66,      -9.603648691,      -7.307090503,      -7.319667095,      -7.268521465,      -4.145281467,     0.02654074506,       0.389757942,    0.001731212275,      0.3526646983,    -0.07830056506,    -0.01439413321,     0.01292222114,    0.001731212275,      0.3904467706,       14.68526754
          0,          33,          67,      -9.638973958,      -7.326532026,      -7.379304853,      -7.316147929,      -4.178809598,     0.02654074509,      0.3897579419,    0.001731212277,      0.3526646983,    -0.07830056499,    -0.01439413324,     0.01292222118,    0.001731212277,      0.3904467706,       14.68526752
          0,          33,          68,      -9.673335804,      -7.342891959,      -7.440933618,      -7.384977775,      -4.210778648,     0.02654074512,      0.3897579418,    0.001731212281,      0.3526646982,    -0.07830056494,    -0.01439413326,     0.01292222121,    0.001731212281,      0.3904467705,        14.6852675
          0,          33,          69,      -9.706390325,      -7.364405001,      -7.489497735,      -7.460822743,      -4.241819035,     0.02654074515,      0.3897579417,    0.001731212285,      0.3526646981,    -0.07830056491,    -0.01439413328,     0.01292222124,    0.001731212285,      0.3904467703,       14.68526748
          0,          33,          70,      -9.738368079,      -7.395135023,      -7.517084948,      -7.518555905,       -4.27287652,     0.02654074516,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056492,    -0.01439413329,     0.01292222126,    0.001731212289,      0.3904467702,       14.68526747
          0,          33,          71,      -9.769977689,      -7.434318761,      -7.531394346,         -7.540837,      -4.304695883,     0.02654074517,      0.3897579415,    0.001731212292,       0.352664698,    -0.07830056494,     -0.0143941333,     0.01292222127,    0.001731212292,      0.3904467702,       14.68526747
          0,          33,          72,      -9.801928926,      -7.477206432,      -7.546985641,      -7.540625595,       -4.33744135,     0.02654074516,      0.3897579415,    0.001731212294,      0.3526646979,    -0.07830056498,     -0.0143941333,     0.01292222127,    0.001731212294,      0.3904467701,       14.68526747
          0,          33,          73,      -9.834530925,      -7.516921776,      -7.573985129,      -7.542828927,      -4.370643137,     0.02654074515,      0.3897579415,    0.001731212295,      0.3526646979,    -0.07830056502,    -0.01439413329,     0.01292222126,    0.001731212295,      0.3904467701,       14.68526747
          0,          33,          74,      -9.867529877,      -7.548106844,      -7.615515421,      -7.562059697,      -4.403448912,     0.02654074514,      0.3897579415,    0.001731212295,      0.3526646979,    -0.07830056507,    -0.01439413328,     0.01292222124,    0.001731212295,      0.3904467701,       14.68526748
          0,          33,          75,      -9.900280782,      -7.570881728,      -7.668364566,      -7.602072494,      -4.435091009,     0.02654074513,      0.3897579415,    0.001731212294,      0.3526646979,     -0.0783005651,    -0.01439413327,     0.01292222123,    0.001731212294,      0.3904467702,       14.68526749
          0,          33,          76,      -9.932029952,      -7.590135626,      -7.723572867,      -7.659049277,      -4.465233651,     0.02654074511,      0.3897579416,    0.001731212293,      0.3526646979,    -0.07830056513,    -0.01439413326,     0.01292222121,    0.001731212293,      0.3904467702,        14.6852675
          0,          33,          77,      -9.962365173,      -7.611639889,      -7.768747551,      -7.721401752,      -4.494155496,      0.0265407451,      0.3897579416,    0.001731212291,       0.352664698,    -0.07830056514,    -0.01439413325,      0.0129222212,    0.001731212291,      0.3904467702,       14.68526751
          0,          33,          78,      -9.991351243,      -7.638586351,      -7.796993927,      -7.771116431,      -4.522375603,     0.02654074509,      0.3897579417,    0.001731212289,       0.352664698,    -0.07830056514,    -0.01439413324,     0.01292222119,    0.001731212289,      0.3904467703,       14.68526751
          0,          33,          79,      -10.01945172,      -7.670840514,      -7.813142661,       -7.79597969,      -4.550438633,     0.02654074509,      0.3897579417,    0.001731212287,       0.352664698,    -0.07830056513,    -0.01439413324,     0.01292222118,    0.001731212287,      0.3904467703,       14.68526752
          0,          33,          80,      -10.04719338,      -7.705303007,       -7.82852478,      -7.802884268,      -4.578501396,     0.02654074509,      0.3897579417,    0.001731212286,      0.3526646981,    -0.07830056511,    -0.01439413324,     0.01292222118,    0.001731212286,      0.3904467704,       14.68526752
          0,          33,          81,      -10.07489183,      -7.737521308,       -7.85199375,      -7.808846835,      -4.606351782,     0.02654074509,      0.3897579417,    0.001731212286,      0.3526646981,    -0.07830056509,    -0.01439413324,     0.01292222119,    0.001731212286,      0.3904467704,       14.68526751
          0,          33,          82,      -10.10251419,      -7.764305503,      -7.886551481,       -7.82595429,      -4.633556837,      0.0265407451,      0.3897579417,    0.001731212286,      0.3526646981,    -0.07830056507,    -0.01439413325,     0.01292222119,    0.001731212286,      0.3904467704,       14.68526751
          0,          33,          83,       -10.1298649,      -7.785628042,      -7.929957214,       -7.85791749,      -4.659923189,     0.02654074511,      0.3897579417,    0.001731212286,      0.3526646981,    -0.07830056506,    -0.01439413325,      0.0129222212,    0.001731212286,      0.3904467703,       14.68526751
          0,          33,          84,      -10.15669852,       -7.80449966,      -7.975526248,      -7.901893723,      -4.685442664,     0.02654074511,      0.3897579417,    0.001731212287,      0.3526646981,    -0.07830056504,    -0.01439413326,     0.01292222121,    0.001731212287,      0.3904467703,        14.6852675
          0,          33,          85,      -10.18292731,       -7.82449617,      -8.014658791,      -7.949650006,      -4.710494938,     0.02654074512,      0.3897579417,    0.001731212288,       0.352664698,    -0.07830056504,    -0.01439413326,     0.01292222121,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,          86,      -10.20872183,      -7.847910143,       -8.04264604,      -7.989892574,      -4.735571469,     0.02654074512,      0.3897579416,    0.001731212288,       0.352664698,    -0.07830056504,    -0.01439413326,     0.01292222122,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,          87,      -10.23438483,      -7.874970346,      -8.061919874,      -8.015296005,      -4.761023954,     0.02654074512,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056504,    -0.01439413327,     0.01292222122,    0.001731212289,      0.3904467703,       14.68526749
          0,          33,          88,        -10.260093,      -7.903804925,      -8.079617058,       -8.02924781,      -4.786821519,     0.02654074512,      0.3897579416,     0.00173121229,       0.352664698,    -0.07830056505,    -0.01439413327,     0.01292222122,     0.00173121229,      0.3904467703,       14.68526749
          0,          33,          89,      -10.28600814,      -7.932163271,      -8.102140271,      -8.041048978,      -4.812884447,     0.02654074512,      0.3897579416,     0.00173121229,       0.352664698,    -0.07830056506,    -0.01439413326,     0.01292222122,     0.00173121229,      0.3904467702,       14.68526749
          0,          33,          90,       -10.3119283,      -7.957941285,      -8.132000816,      -8.058841623,      -4.838678287,     0.02654074512,      0.3897579416,     0.00173121229,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222122,     0.00173121229,      0.3904467702,        14.6852675
          0,          33,          91,       -10.3376114,      -7.980827407,      -8.167767862,      -8.086075473,      -4.863987465,     0.02654074512,      0.3897579416,     0.00173121229,       0.352664698,    -0.07830056508,    -0.01439413326,     0.01292222121,     0.00173121229,      0.3904467703,        14.6852675
          0,          33,          92,      -10.36281237,      -8.002007824,      -8.204931924,      -8.120860196,      -4.888618437,     0.02654074511,      0.3897579416,     0.00173121229,       0.352664698,    -0.07830056508,    -0.01439413326,     0.01292222121,     0.00173121229,      0.3904467703,        14.6852675
          0,          33,          93,      -10.38737628,      -8.023329434,      -8.238138883,      -8.158206435,      -4.912635288,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056508,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,          94,      -10.41127342,      -8.046012045,      -8.264214623,      -8.191634098,      -4.936201384,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056509,    -0.01439413325,      0.0129222212,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,          95,      -10.43475666,      -8.070270609,      -8.284354444,      -8.217044582,      -4.959584185,     0.02654074511,      0.3897579417,    0.001731212288,       0.352664698,    -0.07830056508,    -0.01439413325,      0.0129222212,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,          96,      -10.45800221,      -8.095400756,      -8.302804605,       -8.23543016,      -4.982882847,     0.02654074511,      0.3897579417,    0.001731212288,       0.352664698,    -0.07830056508,    -0.01439413325,      0.0129222212,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,          97,      -10.48114891,       -8.12003345,      -8.323645275,      -8.251309122,      -5.006077769,     0.02654074511,      0.3897579417,    0.001731212288,       0.352664698,    -0.07830056508,    -0.01439413325,      0.0129222212,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,          98,      -10.50417783,      -8.143215456,      -8.348889742,      -8.269866358,      -5.028948367,     0.02654074511,      0.3897579417,    0.001731212288,       0.352664698,    -0.07830056507,    -0.01439413325,     0.01292222121,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,          99,      -10.52719185,      -8.164856066,      -8.377709945,      -8.293316021,      -5.051636362,     0.02654074511,      0.3897579417,    0.001731212288,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,         100,      -10.55015767,      -8.185608773,      -8.407721347,      -8.321480485,      -5.074204447,     0.02654074511,      0.3897579417,    0.001731212288,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,         101,       -10.5730419,       -8.20652661,      -8.436148412,      -8.350941243,      -5.096698714,     0.02654074511,      0.3897579416,    0.001731212288,       0.352664698,    -0.07830056506,    -0.01439413326,     0.01292222121,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,         102,      -10.59590694,      -8.228245288,        -8.4608891,      -8.378774065,      -5.119266304,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056506,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         103,      -10.61876487,      -8.251109927,      -8.482584309,      -8.402607093,      -5.142004444,     0.02654074512,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056506,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         104,      -10.64161083,        -8.2745851,      -8.503326507,      -8.422556058,       -5.16484285,     0.02654074512,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         105,      -10.66457666,      -8.298222544,      -8.524660236,      -8.441714534,      -5.187857542,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         106,      -10.68760725,      -8.321294942,      -8.548627106,      -8.461749102,      -5.210866403,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         107,      -10.71048577,      -8.343638684,      -8.574165247,      -8.484299632,      -5.233668627,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         108,      -10.73316413,      -8.365393668,      -8.600547354,      -8.509154761,      -5.256241238,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         109,      -10.75568628,      -8.387073829,       -8.62584669,      -8.535296217,      -5.278629492,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         110,      -10.77796254,      -8.408957688,      -8.649265939,      -8.560567423,      -5.300815104,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         111,      -10.80006116,      -8.431237754,      -8.670852234,      -8.584077417,      -5.322930276,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         112,      -10.82217999,        -8.4538228,      -8.691427557,      -8.605556113,      -5.345047325,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         113,      -10.84416946,       -8.47620903,      -8.712672104,      -8.625892098,      -5.367045382,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         114,       -10.8660078,      -8.498294377,      -8.735075314,      -8.646287823,      -5.388836925,     0.02654074511,      0.3897579416,    0.001731212288,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,         115,      -10.88784805,      -8.519918636,      -8.757981409,      -8.668070129,       -5.41061544,     0.02654074511,      0.3897579416,    0.001731212288,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212288,      0.3904467703,        14.6852675
          0,          33,         116,      -10.90980221,      -8.541319793,      -8.781804466,      -8.691393761,      -5.432466113,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         117,      -10.93192318,      -8.562862395,       -8.80553183,      -8.714687252,      -5.454453839,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         118,      -10.95386269,      -8.584510065,      -8.828405127,      -8.737867788,      -5.476330405,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         119,      -10.97586256,      -8.606323009,      -8.850071127,       -8.76052851,      -5.498268787,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         120,       -10.9979364,      -8.628463067,       -8.87197164,       -8.78207823,      -5.520361452,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         121,       -11.0199664,       -8.65064038,        -8.8934465,      -8.802582574,      -5.542368126,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         122,      -11.04201425,      -8.672690773,      -8.915553897,      -8.824404851,      -5.564368577,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         123,      -11.06418315,      -8.694833643,      -8.938416828,      -8.846179793,      -5.586583574,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         124,      -11.08630944,      -8.716674077,      -8.961054282,      -8.868570533,      -5.608717227,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         125,      -11.10821984,      -8.738525966,      -8.984124773,       -8.89096677,      -5.630560933,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         126,      -11.13003646,      -8.760213733,       -9.00620821,      -8.913783618,      -5.652362216,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         127,      -11.15191963,      -8.781994827,      -9.027491773,      -8.936520081,      -5.674266407,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         128,      -11.17375267,      -8.804062044,      -9.049632842,      -8.958300648,      -5.696068706,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         129,      -11.19545544,      -8.825834448,      -9.070960959,      -8.980006099,      -5.717766715,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         130,      -11.21738416,      -8.847848624,      -9.092290174,      -9.001883985,      -5.739812166,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         131,      -11.23917676,      -8.869829006,       -9.11492878,      -9.022384482,      -5.761556961,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
