"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           9,         173,      -11.22125554,      -9.032461805,      -9.117696856,      -5.725089024,      0.0164987324,      0.4465114715,                 0,                 0,                 0,     0.08518810464,   0.0009056561973,      0.4468152662,                 0,       27.06338042
          0,           9,         174,      -11.25825984,      -9.065871992,      -9.156383089,      -5.762019544,      0.0164987324,      0.4465114715,                 0,                 0,                 0,     0.08518810464,   0.0009056561973,      0.4468152662,                 0,       27.06338042
          0,           9,         175,      -11.29577994,      -9.099564553,      -9.195325805,      -5.799357303,      0.0164987324,      0.4465114715,                 0,                 0,                 0,     0.08518810464,   0.0009056561973,      0.4468152662,                 0,       27.06338042
          0,           9,         176,      -11.33382388,      -9.134676285,      -9.235038082,      -5.837220922,      0.0164987324,      0.4465114715,                 0,                 0,                 0,     0.08518810464,   0.0009056561973,      0.4468152662,                 0,       27.06338042
          0,           9,         177,      -11.37257212,      -9.169967467,      -9.275549596,      -5.875834115,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561973,      0.4468152662,                 0,       27.06338042
          0,           9,         178,      -11.41261622,      -9.206547469,      -9.317098404,      -5.915757204,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         179,      -11.45370048,      -9.244006573,      -9.359413319,      -5.956632946,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         180,      -11.49560938,      -9.281806498,      -9.401845452,      -5.998259896,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         181,      -11.53858065,      -9.318593736,      -9.444976055,      -6.040982447,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         182,      -11.58297499,       -9.35829258,      -9.490733514,      -6.085033568,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         183,      -11.62877015,      -9.399503597,      -9.537461846,      -6.130571924,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         184,       -11.6763808,      -9.439068034,      -9.583498697,      -6.177858412,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         185,      -11.72580776,      -9.480249666,      -9.631118433,      -6.227030316,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,           9,         186,       -11.7770835,      -9.522207732,      -9.679275728,       -6.27792983,      0.0164987324,      0.4465114714,                 0,                 0,                 0,     0.08518810464,   0.0009056561974,      0.4468152662,                 0,       27.06338042
          0,          10,           0,      -6.760018555,      -4.277060045,      -4.291106251,      -1.273957602,     0.01649877806,      0.4465118751,                 0,                 0,                 0,     0.08518820934,   0.0009056877381,      0.4468156711,                 0,       27.06332999
          0,          10,           1,      -7.060521685,      -4.492836568,      -4.521841037,      -1.558666979,     0.01649877692,      0.4465119172,                 0,                 0,                 0,     0.08518820192,   0.0009056851257,      0.4468157132,                 0,       27.06333442
          0,          10,           2,        -7.0016796,      -4.453893708,      -4.462559851,      -1.509582832,     0.01649877579,      0.4465119173,                 0,                 0,                 0,     0.08518817954,   0.0009056839959,      0.4468157133,                 0,       27.06333627
          0,          10,           3,      -6.980376238,      -4.495114633,      -4.497771838,      -1.493569677,     0.01649877634,      0.4465119475,                 0,                 0,                 0,     0.08518816851,   0.0009056834924,      0.4468157435,                 0,        27.0633372
          0,          10,           4,      -6.972929139,       -4.52437377,      -4.503938358,      -1.475453109,      0.0164987781,      0.4465119986,                 0,                 0,                 0,     0.08518816681,   0.0009056834669,      0.4468157947,                 0,       27.06333741
          0,          10,           5,       -6.98610636,      -4.537481753,      -4.504475231,      -1.484708284,     0.01649878016,        0.44651205,                 0,                 0,                 0,     0.08518816682,   0.0009056837366,      0.4468158461,                 0,       27.06333714
          0,          10,           6,      -7.016186091,      -4.575919609,      -4.551501572,      -1.524949018,     0.01649878198,      0.4465120913,                 0,                 0,                 0,     0.08518816457,   0.0009056841065,      0.4468158874,                 0,       27.06333667
          0,          10,           7,      -7.047321263,      -4.640467908,      -4.644922359,      -1.569995446,     0.01649878338,      0.4465121219,                 0,                 0,                 0,     0.08518816002,   0.0009056844392,       0.446815918,                 0,       27.06333623
          0,          10,           8,      -7.065867005,      -4.696469199,      -4.743807784,      -1.590295024,     0.01649878435,       0.446512144,                 0,                 0,                 0,     0.08518815455,   0.0009056846421,      0.4468159401,                 0,       27.06333597
          0,          10,           9,      -7.074172293,      -4.719724748,      -4.785228348,      -1.588881936,     0.01649878493,      0.4465121599,                 0,                 0,                 0,     0.08518814925,   0.0009056846677,      0.4468159561,                 0,       27.06333598
          0,          10,          10,      -7.079058913,      -4.724086184,      -4.777539065,      -1.584632519,     0.01649878516,      0.4465121716,                 0,                 0,                 0,     0.08518814472,    0.000905684484,      0.4468159678,                 0,       27.06333632
          0,          10,          11,      -7.083305995,      -4.733632661,      -4.775006379,      -1.586307002,     0.01649878504,      0.4465121802,                 0,                 0,                 0,     0.08518814118,   0.0009056840618,      0.4468159764,                 0,       27.06333704
          0,          10,          12,      -7.086979961,      -4.755641736,      -4.796617718,       -1.59272243,      0.0164987846,      0.4465121866,                 0,                 0,                 0,     0.08518813867,    0.000905683397,      0.4468159827,                 0,       27.06333815
          0,          10,          13,      -7.091037554,      -4.787462272,      -4.836990769,      -1.600969886,     0.01649878388,      0.4465121914,                 0,                 0,                 0,     0.08518813711,    0.000905682514,      0.4468159875,                 0,       27.06333962
          0,          10,          14,       -7.09684379,      -4.823900955,      -4.883725198,       -1.60947449,     0.01649878296,      0.4465121952,                 0,                 0,                 0,     0.08518813634,   0.0009056814596,      0.4468159912,                 0,       27.06334136
          0,          10,          15,       -7.10508985,      -4.860509764,      -4.926059861,      -1.618064801,      0.0164987819,      0.4465121982,                 0,                 0,                 0,     0.08518813619,   0.0009056802947,      0.4468159943,                 0,       27.06334328
          0,          10,          16,      -7.116011892,      -4.895220294,      -4.959962968,      -1.627561565,     0.01649878078,      0.4465122009,                 0,                 0,                 0,     0.08518813646,   0.0009056790846,      0.4468159969,                 0,       27.06334528
          0,          10,          17,      -7.129971958,      -4.928748751,      -4.987658567,      -1.639337482,     0.01649877969,      0.4465122034,                 0,                 0,                 0,     0.08518813695,   0.0009056779114,      0.4468159993,                 0,       27.06334721
          0,          10,          18,      -7.147717014,      -4.963202926,      -5.013690458,      -1.654901041,     0.01649877868,      0.4465122056,                 0,                 0,                 0,     0.08518813751,   0.0009056768195,      0.4468160016,                 0,       27.06334901
          0,          10,          19,      -7.169534986,      -5.001540349,      -5.040546711,      -1.674979036,     0.01649877777,      0.4465122078,                 0,                 0,                 0,     0.08518813803,   0.0009056758382,      0.4468160037,                 0,       27.06335063
          0,          10,          20,      -7.195734355,      -5.045081536,       -5.07051778,      -1.700006524,     0.01649877701,      0.4465122099,                 0,                 0,                 0,     0.08518813842,   0.0009056749997,      0.4468160057,                 0,       27.06335201
          0,          10,          21,      -7.226362749,      -5.093685754,      -5.104584489,      -1.729971684,      0.0164987764,      0.4465122118,                 0,                 0,                 0,     0.08518813863,   0.0009056743288,      0.4468160076,                 0,       27.06335312
          0,          10,          22,      -7.261279066,       -5.14630551,      -5.142917375,      -1.764640926,     0.01649877597,      0.4465122135,                 0,                 0,                 0,     0.08518813862,   0.0009056738383,      0.4468160093,                 0,       27.06335393
          0,          10,          23,      -7.300264755,      -5.201341624,      -5.184935424,      -1.803721223,     0.01649877571,      0.4465122148,                 0,                 0,                 0,     0.08518813839,   0.0009056735283,      0.4468160106,                 0,       27.06335444
          0,          10,          24,      -7.343109069,      -5.256893423,      -5.229473396,      -1.846935822,      0.0164987756,      0.4465122159,                 0,                 0,                 0,     0.08518813798,   0.0009056733875,      0.4468160116,                 0,       27.06335468
          0,          10,          25,      -7.389598814,      -5.311055896,      -5.275128155,      -1.894011247,     0.01649877563,      0.4465122165,                 0,                 0,                 0,     0.08518813741,   0.0009056733956,      0.4468160123,                 0,       27.06335467
          0,          10,          26,       -7.43940308,      -5.362213961,      -5.320596495,      -1.944582542,     0.01649877577,      0.4465122168,                 0,                 0,                 0,     0.08518813675,   0.0009056735253,      0.4468160126,                 0,       27.06335446
          0,          10,          27,       -7.49192692,      -5.409263233,      -5.364860292,      -1.998066394,     0.01649877599,      0.4465122167,                 0,                 0,                 0,     0.08518813605,   0.0009056737456,      0.4468160125,                 0,       27.06335409
          0,          10,          28,      -7.546210698,      -5.451753194,      -5.407215983,      -2.053552526,     0.01649877625,      0.4465122163,                 0,                 0,                 0,     0.08518813536,   0.0009056740245,      0.4468160121,                 0,       27.06335364
          0,          10,          29,      -7.600915828,      -5.489958516,      -5.447239938,       -2.10974764,     0.01649877654,      0.4465122156,                 0,                 0,                 0,     0.08518813473,    0.000905674331,      0.4468160115,                 0,       27.06335313
          0,          10,          30,      -7.654423015,      -5.524837131,      -5.484767082,       -2.16501138,     0.01649877681,      0.4465122147,                 0,                 0,                 0,     0.08518813419,   0.0009056746373,      0.4468160105,                 0,       27.06335262
          0,          10,          31,       -7.70506499,      -5.557822176,      -5.519885378,      -2.217539481,     0.01649877706,      0.4465122136,                 0,                 0,                 0,     0.08518813375,   0.0009056749201,      0.4468160095,                 0,       27.06335216
          0,          10,          32,      -7.751475042,      -5.590481937,      -5.552904503,      -2.265717764,     0.01649877726,      0.4465122124,                 0,                 0,                 0,     0.08518813343,   0.0009056751614,      0.4468160083,                 0,       27.06335176
          0,          10,          33,      -7.792939122,       -5.62414997,      -5.584280692,      -2.308555318,      0.0164987774,      0.4465122112,                 0,                 0,                 0,     0.08518813323,    0.000905675349,      0.4468160071,                 0,       27.06335144
          0,          10,          34,      -7.829575056,      -5.659632144,      -5.614526745,      -2.345980658,     0.01649877749,        0.44651221,                 0,                 0,                 0,     0.08518813313,   0.0009056754764,      0.4468160059,                 0,       27.06335123
          0,          10,          35,      -7.862230207,      -5.697028191,      -5.644146267,      -2.378809618,     0.01649877751,      0.4465122088,                 0,                 0,                 0,     0.08518813312,   0.0009056755426,      0.4468160047,                 0,       27.06335112
          0,          10,          36,      -7.892164348,      -5.735678521,      -5.673610354,      -2.408408443,     0.01649877748,      0.4465122077,                 0,                 0,                 0,     0.08518813316,    0.000905675548,      0.4468160036,                 0,       27.06335111
          0,          10,          37,      -7.920475551,      -5.774632284,      -5.702846523,      -2.436072956,      0.0164987774,      0.4465122067,                 0,                 0,                 0,     0.08518813325,   0.0009056755013,      0.4468160026,                 0,       27.06335118
          0,          10,          38,      -7.948565194,      -5.811540188,      -5.733193934,      -2.463349206,     0.01649877728,      0.4465122059,                 0,                 0,                 0,     0.08518813334,   0.0009056754131,      0.4468160017,                 0,       27.06335132
          0,          10,          39,      -7.977426754,      -5.844893141,      -5.764684978,      -2.491304032,     0.01649877714,      0.4465122052,                 0,                 0,                 0,     0.08518813343,   0.0009056752963,       0.446816001,                 0,       27.06335151
          0,          10,          40,      -8.007559097,      -5.874121625,       -5.79762266,      -2.520541362,     0.01649877698,      0.4465122045,                 0,                 0,                 0,     0.08518813349,   0.0009056751636,      0.4468160004,                 0,       27.06335173
          0,          10,          41,       -8.03935369,      -5.899751081,      -5.832080126,      -2.551510661,     0.01649877683,       0.446512204,                 0,                 0,                 0,     0.08518813349,   0.0009056750271,      0.4468159998,                 0,       27.06335195
          0,          10,          42,      -8.073161214,      -5.923312478,      -5.867965626,      -2.584562067,     0.01649877668,      0.4465122035,                 0,                 0,                 0,     0.08518813345,   0.0009056748993,      0.4468159994,                 0,       27.06335216
          0,          10,          43,      -8.109477269,      -5.947318278,      -5.905504206,      -2.620163658,     0.01649877656,      0.4465122031,                 0,                 0,                 0,     0.08518813336,   0.0009056747855,       0.446815999,                 0,       27.06335234
          0,          10,          44,      -8.147667917,      -5.972944765,      -5.943323502,      -2.657863228,     0.01649877645,      0.4465122028,                 0,                 0,                 0,     0.08518813321,   0.0009056746894,      0.4468159986,                 0,        27.0633525
          0,          10,          45,      -8.187808717,       -6.00143895,      -5.980931792,      -2.697804824,     0.01649877636,      0.4465122024,                 0,                 0,                 0,     0.08518813302,   0.0009056746152,      0.4468159982,                 0,       27.06335262
          0,          10,          46,      -8.229752821,      -6.033257724,      -6.017590747,      -2.739812221,     0.01649877629,       0.446512202,                 0,                 0,                 0,     0.08518813279,    0.000905674565,      0.4468159978,                 0,        27.0633527
          0,          10,          47,      -8.272914037,      -6.068368678,      -6.052677468,      -2.783312716,     0.01649877625,      0.4465122015,                 0,                 0,                 0,     0.08518813253,   0.0009056745386,      0.4468159973,                 0,       27.06335274
          0,          10,          48,      -8.316418347,      -6.106355366,      -6.085888078,      -2.827468157,     0.01649877623,       0.446512201,                 0,                 0,                 0,     0.08518813225,   0.0009056745348,      0.4468159968,                 0,       27.06335275
          0,          10,          49,      -8.358871231,      -6.146439201,      -6.116521453,      -2.870909432,     0.01649877623,      0.4465122004,                 0,                 0,                 0,     0.08518813195,   0.0009056745503,      0.4468159962,                 0,       27.06335272
          0,          10,          50,      -8.400140318,      -6.188183509,      -6.146554589,       -2.91317044,     0.01649877623,      0.4465121998,                 0,                 0,                 0,     0.08518813166,   0.0009056745804,      0.4468159956,                 0,       27.06335267
          0,          10,          51,      -8.439586238,      -6.230703637,      -6.176381457,      -2.953338882,     0.01649877625,      0.4465121991,                 0,                 0,                 0,     0.08518813138,   0.0009056746199,      0.4468159949,                 0,        27.0633526
          0,          10,          52,      -8.476626969,      -6.273486153,      -6.206149851,      -2.990825175,     0.01649877627,      0.4465121984,                 0,                 0,                 0,     0.08518813112,   0.0009056746635,      0.4468159942,                 0,       27.06335253
          0,          10,          53,      -8.511072847,       -6.31596144,      -6.235586746,      -3.025547385,     0.01649877628,      0.4465121976,                 0,                 0,                 0,     0.08518813089,    0.000905674707,      0.4468159934,                 0,       27.06335245
          0,          10,          54,      -8.543068214,      -6.357460431,      -6.264241097,      -3.057753463,      0.0164987763,      0.4465121968,                 0,                 0,                 0,     0.08518813068,   0.0009056747468,      0.4468159926,                 0,       27.06335238
          0,          10,          55,      -8.572806116,      -6.397381854,      -6.291646012,      -3.087745798,      0.0164987763,       0.446512196,                 0,                 0,                 0,      0.0851881305,   0.0009056747802,      0.4468159919,                 0,       27.06335233
          0,          10,          56,      -8.600299277,      -6.435305589,      -6.317380278,      -3.115658208,      0.0164987763,      0.4465121953,                 0,                 0,                 0,     0.08518813034,   0.0009056748053,      0.4468159911,                 0,       27.06335228
          0,          10,          57,      -8.625383545,       -6.47093188,      -6.341163888,      -3.141390059,     0.01649877629,      0.4465121945,                 0,                 0,                 0,     0.08518813021,   0.0009056748214,      0.4468159903,                 0,       27.06335225
          0,          10,          58,      -8.647871763,      -6.503952484,      -6.363002744,      -3.164683804,     0.01649877627,      0.4465121937,                 0,                 0,                 0,      0.0851881301,   0.0009056748284,      0.4468159896,                 0,       27.06335224
          0,          10,          59,      -8.667715015,      -6.534031389,      -6.383284494,      -3.185294639,     0.01649877624,       0.446512193,                 0,                 0,                 0,        0.08518813,   0.0009056748269,      0.4468159888,                 0,       27.06335224
          0,          10,          60,      -8.685091144,      -6.560922812,      -6.402697745,      -3.203174564,     0.01649877621,      0.4465121923,                 0,                 0,                 0,     0.08518812991,   0.0009056748182,      0.4468159882,                 0,       27.06335225
          0,          10,          61,       -8.70040853,      -6.584580737,      -6.422015074,      -3.218591965,     0.01649877618,      0.4465121917,                 0,                 0,                 0,     0.08518812983,   0.0009056748041,      0.4468159875,                 0,       27.06335227
          0,          10,          62,      -8.714240329,      -6.605161544,      -6.441859543,       -3.23211451,     0.01649877614,      0.4465121911,                 0,                 0,                 0,     0.08518812976,   0.0009056747862,      0.4468159869,                 0,        27.0633523
          0,          10,          63,      -8.727207083,      -6.622935755,      -6.462563892,      -3.244469086,      0.0164987761,      0.4465121906,                 0,                 0,                 0,     0.08518812969,   0.0009056747664,      0.4468159864,                 0,       27.06335233
          0,          10,          64,       -8.73985216,      -6.638201062,      -6.484155878,      -3.256350118,     0.01649877606,      0.4465121901,                 0,                 0,                 0,     0.08518812961,   0.0009056747466,      0.4468159859,                 0,       27.06335236
          0,          10,          65,      -8.752548508,      -6.651247004,       -6.50643484,       -3.26826576,     0.01649877603,      0.4465121896,                 0,                 0,                 0,     0.08518812954,   0.0009056747281,      0.4468159854,                 0,       27.06335239
          0,          10,          66,      -8.765463318,      -6.662403889,      -6.529079012,      -3.280468019,     0.01649877599,      0.4465121892,                 0,                 0,                 0,     0.08518812947,   0.0009056747123,       0.446815985,                 0,       27.06335242
          0,          10,          67,      -8.778581831,      -6.672097024,      -6.551756428,      -3.292971082,     0.01649877597,      0.4465121888,                 0,                 0,                 0,      0.0851881294,   0.0009056746997,      0.4468159846,                 0,       27.06335244
          0,          10,          68,      -8.791782875,      -6.680871217,       -6.57420497,      -3.305637449,     0.01649877595,      0.4465121884,                 0,                 0,                 0,     0.08518812933,   0.0009056746911,      0.4468159842,                 0,       27.06335245
          0,          10,          69,      -8.804932815,      -6.689372696,      -6.596262688,      -3.318291793,     0.01649877593,      0.4465121881,                 0,                 0,                 0,     0.08518812926,   0.0009056746864,      0.4468159839,                 0,       27.06335246
          0,          10,          70,      -8.817974285,       -6.69827057,      -6.617872924,      -3.330832341,     0.01649877592,      0.4465121878,                 0,                 0,                 0,     0.08518812919,   0.0009056746854,      0.4468159836,                 0,       27.06335246
          0,          10,          71,      -8.830979108,      -6.708197319,      -6.639058312,      -3.343300826,     0.01649877591,      0.4465121875,                 0,                 0,                 0,     0.08518812913,   0.0009056746877,      0.4468159833,                 0,       27.06335245
          0,          10,          72,        -8.8446414,      -6.721484004,      -6.660492028,      -3.356345088,     0.01649877591,      0.4465121872,                 0,                 0,                 0,     0.08518812908,   0.0009056746926,      0.4468159831,                 0,       27.06335244
          0,          10,          73,      -8.858630134,      -6.735844668,      -6.681677334,      -3.369692191,     0.01649877591,       0.446512187,                 0,                 0,                 0,     0.08518812903,   0.0009056746992,      0.4468159828,                 0,       27.06335243
          0,          10,          74,      -8.873354085,      -6.751747072,      -6.702673138,      -3.383806488,     0.01649877591,      0.4465121868,                 0,                 0,                 0,     0.08518812899,   0.0009056747072,      0.4468159826,                 0,       27.06335242
          0,          10,          75,      -8.889146284,      -6.769483271,      -6.723731769,      -3.399023937,     0.01649877591,      0.4465121866,                 0,                 0,                 0,     0.08518812896,    0.000905674716,      0.4468159824,                 0,        27.0633524
          0,          10,          76,      -8.906201599,      -6.789197215,      -6.745287639,      -3.415558342,     0.01649877591,      0.4465121864,                 0,                 0,                 0,     0.08518812893,   0.0009056747248,      0.4468159822,                 0,       27.06335239
          0,          10,          77,      -8.924628463,       -6.81087115,      -6.767710721,      -3.433546636,     0.01649877591,      0.4465121862,                 0,                 0,                 0,      0.0851881289,   0.0009056747332,       0.446815982,                 0,       27.06335237
          0,          10,          78,      -8.944516747,      -6.834355667,      -6.791263743,      -3.453077393,     0.01649877591,       0.446512186,                 0,                 0,                 0,     0.08518812889,   0.0009056747407,      0.4468159818,                 0,       27.06335236
          0,          10,          79,      -8.965968801,      -6.859450088,      -6.816203583,      -3.474212543,     0.01649877591,      0.4465121859,                 0,                 0,                 0,     0.08518812887,    0.000905674747,      0.4468159817,                 0,       27.06335235
          0,          10,          80,      -8.989083338,       -6.88593114,      -6.842820516,      -3.496997535,     0.01649877591,      0.4465121857,                 0,                 0,                 0,     0.08518812886,    0.000905674752,      0.4468159815,                 0,       27.06335234
          0,          10,          81,      -9.013940187,      -6.913596488,      -6.871377934,      -3.521475673,     0.01649877591,      0.4465121856,                 0,                 0,                 0,     0.08518812886,   0.0009056747556,      0.4468159814,                 0,       27.06335233
          0,          10,          82,      -9.040606809,      -6.942284618,      -6.902019924,      -3.547706408,     0.01649877591,      0.4465121855,                 0,                 0,                 0,     0.08518812885,   0.0009056747579,      0.4468159813,                 0,       27.06335233
          0,          10,          83,      -9.069165811,      -6.971890522,      -6.934731519,      -3.575787668,     0.01649877591,      0.4465121854,                 0,                 0,                 0,     0.08518812885,    0.000905674759,      0.4468159812,                 0,       27.06335233
          0,          10,          84,      -9.099724457,      -7.002355097,      -6.969333959,      -3.605851092,     0.01649877591,      0.4465121853,                 0,                 0,                 0,     0.08518812884,   0.0009056747592,      0.4468159811,                 0,       27.06335233
          0,          10,          85,      -9.132412506,      -7.033682154,       -7.00556468,      -3.638050869,      0.0164987759,      0.4465121852,                 0,                 0,                 0,     0.08518812884,   0.0009056747587,       0.446815981,                 0,       27.06335233
          0,          10,          86,       -9.16735395,      -7.065920295,      -7.043164784,      -3.672530606,      0.0164987759,      0.4465121851,                 0,                 0,                 0,     0.08518812884,   0.0009056747577,      0.4468159809,                 0,       27.06335233
          0,          10,          87,      -9.204633649,      -7.099159255,      -7.081951703,      -3.709389133,      0.0164987759,      0.4465121851,                 0,                 0,                 0,     0.08518812883,   0.0009056747565,      0.4468159809,                 0,       27.06335233
          0,          10,          88,      -9.244266748,      -7.133537273,      -7.121868386,      -3.748653723,     0.01649877589,       0.446512185,                 0,                 0,                 0,     0.08518812883,   0.0009056747553,      0.4468159808,                 0,       27.06335233
          0,          10,          89,      -9.286181206,      -7.169176872,      -7.162959037,      -3.790259544,     0.01649877589,      0.4465121849,                 0,                 0,                 0,     0.08518812882,   0.0009056747543,      0.4468159808,                 0,       27.06335233
          0,          10,          90,      -9.330211907,       -7.20616965,      -7.205316058,      -3.834048449,     0.01649877589,      0.4465121849,                 0,                 0,                 0,     0.08518812881,   0.0009056747536,      0.4468159807,                 0,       27.06335233
          0,          10,          91,      -9.376116061,      -7.244565978,      -7.249004671,      -3.879777999,     0.01649877588,      0.4465121849,                 0,                 0,                 0,     0.08518812881,   0.0009056747532,      0.4468159807,                 0,       27.06335233
          0,          10,          92,      -9.423604054,      -7.284342619,      -7.293972523,        -3.9271564,     0.01649877588,      0.4465121848,                 0,                 0,                 0,      0.0851881288,   0.0009056747533,      0.4468159806,                 0,       27.06335233
          0,          10,          93,      -9.472376376,      -7.325442193,      -7.340002189,      -3.975875244,     0.01649877588,      0.4465121848,                 0,                 0,                 0,      0.0851881288,   0.0009056747538,      0.4468159806,                 0,       27.06335233
          0,          10,          94,       -9.52216843,      -7.367713067,      -7.386706622,      -4.025660507,     0.01649877588,      0.4465121848,                 0,                 0,                 0,     0.08518812879,   0.0009056747546,      0.4468159806,                 0,       27.06335233
          0,          10,          95,      -9.572776329,      -7.411012524,      -7.433561815,       -4.07630056,     0.01649877588,      0.4465121847,                 0,                 0,                 0,     0.08518812879,   0.0009056747557,      0.4468159806,                 0,       27.06335233
          0,          10,          96,      -9.624060461,      -7.455151417,      -7.480017205,      -4.127656054,     0.01649877588,      0.4465121847,                 0,                 0,                 0,     0.08518812878,   0.0009056747571,      0.4468159805,                 0,       27.06335233
          0,          10,          97,      -9.675918077,       -7.49994823,      -7.525644344,      -4.179634275,     0.01649877588,      0.4465121847,                 0,                 0,                 0,     0.08518812878,   0.0009056747585,      0.4468159805,                 0,       27.06335233
          0,          10,          98,      -9.728218416,      -7.545250626,      -7.570273193,      -4.232128855,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812878,     0.00090567476,      0.4468159805,                 0,       27.06335232
          0,          10,          99,      -9.780732059,       -7.59077941,      -7.614022477,      -4.284936313,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812878,   0.0009056747614,      0.4468159805,                 0,       27.06335232
          0,          10,         100,      -9.833073287,      -7.636360855,      -7.657278735,      -4.337694542,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812878,   0.0009056747627,      0.4468159805,                 0,       27.06335232
          0,          10,         101,      -9.884677021,      -7.681592737,      -7.700506344,      -4.389851767,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812878,   0.0009056747639,      0.4468159804,                 0,       27.06335232
          0,          10,         102,      -9.934845776,      -7.726059679,      -7.744133786,      -4.440690905,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812878,   0.0009056747648,      0.4468159804,                 0,       27.06335231
          0,          10,         103,      -9.982892982,      -7.769228762,      -7.788245704,      -4.489468978,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812878,   0.0009056747655,      0.4468159804,                 0,       27.06335231
          0,          10,         104,      -10.02833182,      -7.810572586,      -7.832636874,      -4.535617059,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812878,   0.0009056747659,      0.4468159804,                 0,       27.06335231
          0,          10,         105,      -10.07103777,      -7.849688815,       -7.87673692,      -4.578925073,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812879,   0.0009056747662,      0.4468159804,                 0,       27.06335231
          0,          10,         106,      -10.11134069,      -7.886464395,      -7.919796548,      -4.619650163,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812879,   0.0009056747663,      0.4468159804,                 0,       27.06335231
          0,          10,         107,      -10.14987679,      -7.921020161,      -7.961014716,      -4.658416507,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812879,   0.0009056747663,      0.4468159804,                 0,       27.06335231
          0,          10,         108,      -10.18747816,      -7.953866557,      -7.999974548,      -4.696087704,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812879,   0.0009056747662,      0.4468159804,                 0,       27.06335231
          0,          10,         109,      -10.22486145,      -7.985583552,      -8.036689103,      -4.733432876,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812879,    0.000905674766,      0.4468159804,                 0,       27.06335231
          0,          10,         110,      -10.26256285,      -8.016846525,      -8.071700052,      -4.771057105,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812879,   0.0009056747658,      0.4468159804,                 0,       27.06335231
          0,          10,         111,      -10.30081267,      -8.048351581,      -8.105859941,      -4.809247178,     0.01649877589,      0.4465121846,                 0,                 0,                 0,      0.0851881288,   0.0009056747656,      0.4468159804,                 0,       27.06335231
          0,          10,         112,      -10.33959626,      -8.080532615,       -8.14008011,      -4.848017895,     0.01649877589,      0.4465121846,                 0,                 0,                 0,      0.0851881288,   0.0009056747654,      0.4468159804,                 0,       27.06335231
          0,          10,         113,      -10.37865843,      -8.113459376,      -8.174894306,      -4.887129712,     0.01649877589,      0.4465121846,                 0,                 0,                 0,      0.0851881288,   0.0009056747653,      0.4468159804,                 0,       27.06335231
          0,          10,         114,      -10.41780364,      -8.147299175,      -8.210527982,      -4.926374456,     0.01649877589,      0.4465121846,                 0,                 0,                 0,      0.0851881288,   0.0009056747653,      0.4468159804,                 0,       27.06335231
          0,          10,         115,      -10.45688719,      -8.181940962,      -8.246682385,      -4.965579355,     0.01649877589,      0.4465121846,                 0,                 0,                 0,      0.0851881288,   0.0009056747653,      0.4468159804,                 0,       27.06335231
          0,          10,         116,      -10.49600019,      -8.217306847,      -8.282730733,      -5.004822283,     0.01649877589,      0.4465121846,                 0,                 0,                 0,      0.0851881288,   0.0009056747654,      0.4468159804,                 0,       27.06335231
          0,          10,         117,      -10.53522373,      -8.253668773,       -8.31727875,      -5.044224256,     0.01649877589,      0.4465121846,                 0,                 0,                 0,      0.0851881288,   0.0009056747656,      0.4468159804,                 0,       27.06335231
